data;1THB;1USD;1AUD;1HKD;1CAD;1NZD;1SGD;1EUR;100HUF;1CHF;1GBP;1UAH;100JPY;1CZK;1DKK;100ISK;1NOK;1SEK;1RON;1BGN;1TRY;1ILS;100CLP;1PHP;1MXN;1ZAR;1BRL;1MYR;10000IDR;100INR;100KRW;1CNY;1XDR;nr tabeli;pe³ny numer tabeli;
20240119;0,1134;4,0289;2,6587;0,5153;2,9920;2,4654;3,0052;4,3846;1,1445;4,6388;5,1103;0,1074;2,7225;0,1767;0,5880;2,9526;0,3850;0,3851;0,8809;2,2418;0,1333;1,0744;0,4390;0,0720;0,2350;0,2125;0,8172;0,8540;2,5801;4,8503;0,3022;0,5604;5,3670;14;014/A/NBP/2024;
20240122;0,1120;3,9972;2,6332;0,5113;2,9775;2,4418;2,9807;4,3560;1,1392;4,6073;5,0784;0,1068;2,6990;0,1758;0,5841;2,9333;0,3807;0,3830;0,8753;2,2272;0,1322;1,0596;0,4390;0,0710;0,2338;0,2086;0,8106;0,8458;2,5567;4,8073;0,2984;0,5555;5,3263;15;015/A/NBP/2024;
20240123;0,1124;4,0133;2,6438;0,5130;2,9782;2,4442;2,9960;4,3697;1,1377;4,6228;5,1084;0,1072;2,7171;0,1763;0,5859;2,9426;0,3822;0,3844;0,8780;2,2342;0,1327;1,0644;0,4410;0,0714;0,2327;0,2101;0,8043;0,8490;2,5677;4,8259;0,3003;0,5598;5,3428;16;016/A/NBP/2024;
20240124;0,1125;4,0131;2,6488;0,5133;2,9854;2,4620;2,9991;4,3755;1,1362;4,6387;5,1223;0,1069;2,7202;0,1763;0,5867;2,9504;0,3839;0,3852;0,8792;2,2371;0,1325;1,0809;0,4405;0,0713;0,2333;0,2130;0,8101;0,8482;2,5545;4,8274;0,3010;0,5604;5,3574;17;017/A/NBP/2024;
20240125;0,1125;4,0189;2,6470;0,5142;2,9756;2,4611;3,0003;4,3790;1,1359;4,6543;5,1148;0,1070;2,7222;0,1765;0,5873;2,9568;0,3859;0,3862;0,8797;2,2390;0,1327;1,0888;0,4410;0,0711;0,2330;0,2130;0,8145;0,8494;2,5396;4,8353;0,3010;0,5603;5,3533;18;018/A/NBP/2024;
20240126;0,1134;4,0393;2,6622;0,5168;3,0019;2,4649;3,0131;4,3802;1,1343;4,6690;5,1357;0,1069;2,7322;0,1769;0,5875;2,9576;0,3865;0,3869;0,8802;2,2395;0,1332;1,0885;0,4438;0,0717;0,2355;0,2148;0,8215;0,8544;2,5533;4,8581;0,3026;0,5629;5,3593;19;019/A/NBP/2024;
20240129;0,1134;4,0326;2,6618;0,5161;3,0015;2,4658;3,0065;4,3653;1,1216;4,6785;5,1230;0,1064;2,7294;0,1764;0,5856;2,9396;0,3866;0,3848;0,8770;2,2319;0,1329;1,0927;0,4361;0,0715;0,2349;0,2146;0,8201;0,8518;2,5507;4,8498;0,3017;0,5615;5,3475;20;020/A/NBP/2024;
20240130;0,1139;4,0301;2,6619;0,5156;3,0064;2,4718;3,0085;4,3634;1,1202;4,6692;5,1106;0,1064;2,7342;0,1756;0,5854;2,9383;0,3866;0,3870;0,8767;2,2310;0,1327;1,1043;0,4332;0,0715;0,2344;0,2135;0,8138;0,8525;2,5539;4,8482;0,3031;0,5614;5,3587;21;021/A/NBP/2024;
20240131;0,1131;4,0135;2,6421;0,5133;2,9900;2,4586;2,9950;4,3434;1,1280;4,6511;5,0848;0,1069;2,7159;0,1753;0,5826;2,9288;0,3829;0,3854;0,8726;2,2207;0,1322;1,1019;0,4313;0,0713;0,2343;0,2144;0,8108;0,8485;2,5434;4,8322;0,3008;0,5592;5,3266;22;022/A/NBP/2024;
20240201;0,1129;4,0047;2,6143;0,5121;2,9784;2,4403;2,9872;4,3247;1,1236;4,6415;5,0688;0,1064;2,7283;0,1738;0,5801;2,9162;0,3808;0,3836;0,8692;2,2112;0,1321;1,0948;0,4307;0,0714;0,2324;0,2142;0,8086;0,8467;2,5406;4,8267;0,3002;0,5576;5,3071;23;023/A/NBP/2024;
20240202;0,1125;3,9641;2,6173;0,5070;2,9653;2,4395;2,9683;4,3173;1,1263;4,6291;5,0572;0,1055;2,7024;0,1734;0,5792;2,9151;0,3796;0,3827;0,8682;2,2074;0,1306;1,0882;0,4251;0,0709;0,2326;0,2126;0,8062;0,8404;2,5318;4,7807;0,2994;0,5523;5,3054;24;024/A/NBP/2024;
20240205;0,1124;4,0244;2,6159;0,5145;2,9840;2,4401;2,9899;4,3278;1,1251;4,6240;5,0712;0,1072;2,7100;0,1736;0,5805;2,9183;0,3783;0,3812;0,8702;2,2127;0,1318;1,0962;0,4247;0,0714;0,2341;0,2120;0,8097;0,8472;2,5625;4,8447;0,3016;0,5591;5,3002;25;025/A/NBP/2024;
20240206;0,1135;4,0484;2,6292;0,5175;2,9913;2,4508;3,0071;4,3435;1,1229;4,6378;5,0777;0,1075;2,7227;0,1740;0,5822;2,9328;0,3785;0,3816;0,8730;2,2208;0,1326;1,1046;0,4245;0,0720;0,2367;0,2135;0,8120;0,8495;2,5737;4,8737;0,3047;0,5631;5,3545;26;026/A/NBP/2024;
20240207;0,1134;4,0362;2,6353;0,5161;2,9961;2,4637;3,0050;4,3466;1,1217;4,6322;5,0990;0,1073;2,7286;0,1742;0,5826;2,9310;0,3809;0,3850;0,8734;2,2224;0,1318;1,1076;0,4259;0,0721;0,2371;0,2141;0,8131;0,8478;2,5815;4,8644;0,3043;0,5610;5,3576;27;027/A/NBP/2024;
20240208;0,1125;4,0292;2,6230;0,5152;2,9930;2,4614;2,9959;4,3449;1,1202;4,6166;5,0892;0,1072;2,7086;0,1742;0,5826;2,9298;0,3799;0,3853;0,8732;2,2215;0,1318;1,0995;0,4221;0,0721;0,2365;0,2129;0,8105;0,8448;2,5772;4,8567;0,3030;0,5599;5,3475;28;028/A/NBP/2024;
20240209;0,1117;4,0096;2,6088;0,5126;2,9792;2,4628;2,9772;4,3167;1,1107;4,5779;5,0559;0,1065;2,6830;0,1713;0,5790;2,9030;0,3786;0,3828;0,8672;2,2071;0,1307;1,0878;0,4151;0,0717;0,2341;0,2107;0,8031;0,8415;2,5645;4,8278;0,3013;0,5573;5,3161;29;029/A/NBP/2024;
20240212;0,1120;4,0189;2,6191;0,5139;2,9847;2,4608;2,9869;4,3280;1,1165;4,5906;5,0721;0,1061;2,6949;0,1716;0,5805;2,9184;0,3818;0,3847;0,8698;2,2128;0,1311;1,0880;0,4142;0,0717;0,2355;0,2110;0,8113;0,8434;2,5772;4,8414;0,3022;0,5587;5,3242;30;030/A/NBP/2024;
20240213;0,1124;4,0136;2,6155;0,5134;2,9840;2,4491;2,9830;4,3214;1,1168;4,5620;5,0786;0,1053;2,6833;0,1712;0,5797;2,9061;0,3819;0,3845;0,8684;2,2095;0,1306;1,0996;0,4136;0,0717;0,2349;0,2131;0,8102;0,8421;2,5737;4,8344;0,3016;0,5579;5,3164;31;031/A/NBP/2024;
20240214;0,1123;4,0593;2,6291;0,5192;2,9973;2,4675;3,0073;4,3435;1,1192;4,5748;5,0902;0,1064;2,6945;0,1715;0,5827;2,9210;0,3815;0,3839;0,8728;2,2208;0,1322;1,1084;0,4181;0,0723;0,2366;0,2119;0,8195;0,8482;2,6031;4,8893;0,3042;0,5643;5,3359;32;032/A/NBP/2024;
20240215;0,1119;4,0495;2,6302;0,5178;2,9916;2,4644;3,0059;4,3463;1,1169;4,5849;5,0840;0,1067;2,6991;0,1710;0,5830;2,9229;0,3829;0,3856;0,8733;2,2222;0,1318;1,1151;0,4224;0,0723;0,2375;0,2131;0,8141;0,8471;2,5925;4,8758;0,3040;0,5629;5,3611;33;033/A/NBP/2024;
20240216;0,1120;4,0325;2,6304;0,5155;2,9913;2,4634;2,9953;4,3414;1,1150;4,5769;5,0753;0,1062;2,6830;0,1707;0,5823;2,9117;0,3831;0,3859;0,8722;2,2198;0,1308;1,1185;0,4174;0,0721;0,2368;0,2133;0,8108;0,8435;2,5816;4,8572;0,3024;0,5623;5,3457;34;034/A/NBP/2024;
20240219;0,1118;4,0269;2,6336;0,5149;2,9888;2,4748;2,9923;4,3390;1,1147;4,5700;5,0796;0,1052;2,6858;0,1704;0,5820;2,9180;0,3833;0,3860;0,8718;2,2185;0,1306;1,1143;0,4150;0,0718;0,2362;0,2122;0,8105;0,8412;2,5764;4,8512;0,3015;0,5594;5,3382;35;035/A/NBP/2024;
20240220;0,1109;3,9994;2,6212;0,5113;2,9641;2,4657;2,9740;4,3186;1,1101;4,5361;5,0407;0,1040;2,6614;0,1696;0,5793;2,9042;0,3816;0,3851;0,8677;2,2080;0,1294;1,0946;0,4139;0,0713;0,2349;0,2101;0,8068;0,8337;2,5539;4,8206;0,2995;0,5557;5,3131;36;036/A/NBP/2024;
20240221;0,1115;3,9966;2,6192;0,5110;2,9546;2,4713;2,9735;4,3163;1,1125;4,5385;5,0406;0,1034;2,6624;0,1699;0,5790;2,9105;0,3800;0,3847;0,8674;2,2069;0,1292;1,0831;0,4154;0,0714;0,2342;0,2113;0,8110;0,8337;2,5562;4,8174;0,2992;0,5560;5,2974;37;037/A/NBP/2024;
20240222;0,1111;3,9804;2,6203;0,5089;2,9591;2,4704;2,9684;4,3199;1,1157;4,5379;5,0454;0,1035;2,6504;0,1705;0,5795;2,9012;0,3813;0,3871;0,8679;2,2087;0,1285;1,0879;0,4108;0,0714;0,2336;0,2103;0,8060;0,8333;2,5532;4,8046;0,3001;0,5536;5,3001;38;038/A/NBP/2024;
20240223;0,1109;4,0050;2,6248;0,5119;2,9674;2,4763;2,9768;4,3326;1,1144;4,5427;5,0691;0,1044;2,6569;0,1706;0,5813;2,9255;0,3794;0,3872;0,8708;2,2152;0,1293;1,1017;0,4090;0,0716;0,2340;0,2072;0,8067;0,8383;2,5682;4,8287;0,3003;0,5563;5,3090;39;039/A/NBP/2024;
20240226;0,1110;3,9776;2,6040;0,5084;2,9414;2,4544;2,9593;4,3117;1,1074;4,5208;5,0435;0,1036;2,6405;0,1701;0,5784;2,8996;0,3773;0,3861;0,8669;2,2046;0,1280;1,0929;0,4063;0,0709;0,2325;0,2056;0,7964;0,8327;2,5448;4,7984;0,2989;0,5526;5,2819;40;040/A/NBP/2024;
20240227;0,1108;3,9682;2,6004;0,5072;2,9410;2,4471;2,9539;4,3067;1,1071;4,5113;5,0353;0,1032;2,6409;0,1701;0,5777;2,8846;0,3774;0,3856;0,8668;2,2020;0,1276;1,0908;0,4015;0,0707;0,2327;0,2070;0,7968;0,8333;2,5372;4,7891;0,2981;0,5512;5,2713;41;041/A/NBP/2024;
20240228;0,1107;3,9922;2,5912;0,5101;2,9382;2,4326;2,9637;4,3116;1,1019;4,5292;5,0404;0,1045;2,6482;0,1702;0,5784;2,8879;0,3762;0,3847;0,8674;2,2045;0,1282;1,1023;0,4068;0,0709;0,2335;0,2071;0,8092;0,8371;2,5452;4,8135;0,2986;0,5545;5,2764;42;042/A/NBP/2024;
20240229;0,1110;3,9803;2,5885;0,5085;2,9300;2,4237;2,9609;4,3190;1,0965;4,5332;5,0420;0,1047;2,6570;0,1705;0,5794;2,8928;0,3756;0,3855;0,8693;2,2082;0,1275;1,1134;0,4075;0,0708;0,2332;0,2072;0,8012;0,8387;2,5328;4,8003;0,2981;0,5532;5,3005;43;043/A/NBP/2024;
20240301;0,1110;3,9922;2,5953;0,5100;2,9398;2,4318;2,9646;4,3176;1,0966;4,5099;5,0413;0,1046;2,6502;0,1704;0,5792;2,8880;0,3771;0,3860;0,8686;2,2075;0,1276;1,1180;0,4132;0,0712;0,2342;0,2077;0,8031;0,8413;2,5428;4,8148;0,2991;0,5545;5,2946;44;044/A/NBP/2024;
20240304;0,1112;3,9820;2,5975;0,5089;2,9361;2,4312;2,9646;4,3201;1,0961;4,5119;5,0480;0,1040;2,6504;0,1706;0,5796;2,8897;0,3785;0,3857;0,8693;2,2088;0,1265;1,1167;0,4126;0,0711;0,2343;0,2094;0,8037;0,8430;2,5299;4,8045;0,2989;0,5531;5,3003;45;045/A/NBP/2024;
20240305;0,1112;3,9838;2,5841;0,5092;2,9318;2,4202;2,9639;4,3228;1,0918;4,4971;5,0535;0,1038;2,6484;0,1703;0,5799;2,8915;0,3770;0,3835;0,8694;2,2102;0,1262;1,1092;0,4087;0,0712;0,2346;0,2093;0,8054;0,8413;2,5263;4,8059;0,2985;0,5533;5,2945;46;046/A/NBP/2024;
20240306;0,1110;3,9630;2,5858;0,5066;2,9182;2,4188;2,9557;4,3106;1,0951;4,4806;5,0452;0,1036;2,6484;0,1700;0,5783;2,8911;0,3761;0,3825;0,8670;2,2040;0,1247;1,0999;0,4040;0,0710;0,2345;0,2098;0,7992;0,8375;2,5242;4,7840;0,2972;0,5505;5,2767;47;047/A/NBP/2024;
20240307;0,1110;3,9485;2,6048;0,5048;2,9234;2,4305;2,9557;4,3045;1,0913;4,4827;5,0336;0,1037;2,6682;0,1697;0,5774;2,8987;0,3772;0,3841;0,8660;2,2008;0,1241;1,1021;0,4005;0,0708;0,2344;0,2104;0,7985;0,8391;2,5226;4,7686;0,2970;0,5486;5,2641;48;048/A/NBP/2024;
20240308;0,1112;3,9392;2,6175;0,5037;2,9317;2,4365;2,9593;4,3079;1,0916;4,4942;5,0536;0,1034;2,6775;0,1700;0,5779;2,8970;0,3798;0,3859;0,8667;2,2026;0,1237;1,1030;0,4015;0,0709;0,2337;0,2111;0,7981;0,8408;2,5267;4,7633;0,2991;0,5479;5,2667;49;049/A/NBP/2024;
20240311;0,1109;3,9262;2,5986;0,5022;2,9144;2,4261;2,9526;4,2933;1,0871;4,4776;5,0423;0,1021;2,6780;0,1698;0,5759;2,8833;0,3763;0,3836;0,8643;2,1951;0,1228;1,0912;0,4085;0,0710;0,2338;0,2101;0,7878;0,8383;2,5184;4,7435;0,3002;0,5464;5,2419;50;050/A/NBP/2024;
20240312;0,1101;3,9162;2,5907;0,5005;2,9066;2,4134;2,9422;4,2804;1,0808;4,4697;5,0084;0,1018;2,6563;0,1693;0,5740;2,8747;0,3749;0,3832;0,8619;2,1885;0,1224;1,0721;0,4049;0,0708;0,2332;0,2106;0,7865;0,8372;2,5120;4,7309;0,2991;0,5458;5,2328;51;051/A/NBP/2024;
20240313;0,1099;3,9269;2,5946;0,5019;2,9108;2,4161;2,9445;4,2896;1,0785;4,4686;5,0171;0,1011;2,6536;0,1696;0,5753;2,8886;0,3731;0,3829;0,8635;2,1932;0,1225;1,0734;0,4093;0,0709;0,2342;0,2105;0,7901;0,8377;2,5213;4,7394;0,2981;0,5458;5,2447;52;052/A/NBP/2024;
20240314;0,1100;3,9183;2,5956;0,5009;2,9101;2,4168;2,9414;4,2870;1,0877;4,4538;5,0214;0,1013;2,6514;0,1698;0,5748;2,8869;0,3741;0,3826;0,8623;2,1919;0,1221;1,0781;0,4146;0,0708;0,2350;0,2108;0,7882;0,8362;2,5149;4,7311;0,2976;0,5450;5,2293;53;053/A/NBP/2024;
20240315;0,1101;3,9392;2,5862;0,5036;2,9113;2,4017;2,9458;4,2929;1,0910;4,4613;5,0233;0,1015;2,6487;0,1705;0,5757;2,8908;0,3726;0,3811;0,8636;2,1949;0,1225;1,0785;0,4189;0,0709;0,2360;0,2106;0,7887;0,8373;2,5260;4,7528;0,2963;0,5474;5,2441;54;054/A/NBP/2024;
20240318;0,1099;3,9528;2,5965;0,5055;2,9203;2,4099;2,9548;4,3086;1,0923;4,4711;5,0343;0,1014;2,6492;0,1712;0,5777;2,8975;0,3735;0,3808;0,8667;2,2029;0,1225;1,0835;0,4196;0,0711;0,2366;0,2100;0,7912;0,8377;2,5193;4,7676;0,2963;0,5491;5,2675;55;055/A/NBP/2024;
20240319;0,1105;3,9866;2,5940;0,5097;2,9363;2,4076;2,9678;4,3201;1,0922;4,4886;5,0516;0,1019;2,6455;0,1712;0,5793;2,9013;0,3724;0,3798;0,8686;2,2088;0,1234;1,0880;0,4205;0,0713;0,2358;0,2099;0,7924;0,8423;2,5367;4,8008;0,2975;0,5537;5,2816;56;056/A/NBP/2024;
20240320;0,1103;3,9895;2,5988;0,5100;2,9326;2,4045;2,9671;4,3242;1,0942;4,4771;5,0635;0,1019;2,6301;0,1709;0,5799;2,9041;0,3733;0,3804;0,8694;2,2109;0,1233;1,0844;0,4127;0,0709;0,2369;0,2105;0,7930;0,8420;2,5386;4,7969;0,2975;0,5541;5,2918;57;057/A/NBP/2024;
20240321;0,1094;3,9431;2,6061;0,5041;2,9236;2,3997;2,9449;4,3031;1,0923;4,4069;5,0367;0,1012;2,6098;0,1706;0,5770;2,8977;0,3740;0,3794;0,8651;2,2001;0,1216;1,0881;0,4095;0,0704;0,2363;0,2106;0,7939;0,8363;2,5179;4,7420;0,2972;0,5477;5,2664;58;058/A/NBP/2024;
20240322;0,1098;3,9928;2,6007;0,5106;2,9415;2,3980;2,9604;4,3186;1,0867;4,4337;5,0257;0,1028;2,6334;0,1702;0,5791;2,9081;0,3709;0,3782;0,8685;2,2080;0,1251;1,1036;0,4104;0,0709;0,2382;0,2102;0,8024;0,8428;2,5303;4,7861;0,2971;0,5523;5,2677;59;059/A/NBP/2024;
20240325;0,1094;3,9833;2,6000;0,5093;2,9303;2,3911;2,9585;4,3091;1,0855;4,4371;5,0246;0,1014;2,6309;0,1704;0,5778;2,8940;0,3710;0,3763;0,8668;2,2032;0,1241;1,0976;0,4052;0,0707;0,2377;0,2099;0,7963;0,8430;2,5215;4,7733;0,2967;0,5523;5,2716;60;060/A/NBP/2024;
20240326;0,1094;3,9704;2,6015;0,5075;2,9258;2,3920;2,9541;4,3093;1,0870;4,4047;5,0243;0,1009;2,6247;0,1706;0,5777;2,8863;0,3706;0,3765;0,8669;2,2033;0,1236;1,0823;0,4058;0,0706;0,2383;0,2097;0,7978;0,8412;2,5145;4,7669;0,2961;0,5500;5,2722;61;061/A/NBP/2024;
20240327;0,1095;3,9857;2,6004;0,5094;2,9317;2,3920;2,9574;4,3153;1,0929;4,4018;5,0327;0,1016;2,6347;0,1706;0,5785;2,8826;0,3692;0,3760;0,8681;2,2064;0,1238;1,0869;0,4065;0,0707;0,2397;0,2105;0,8008;0,8421;2,5138;4,7805;0,2950;0,5514;5,2749;62;062/A/NBP/2024;
20240328;0,1099;4,0081;2,6005;0,5123;2,9447;2,3884;2,9670;4,3191;1,0912;4,4228;5,0474;0,1021;2,6472;0,1705;0,5792;2,8737;0,3693;0,3741;0,8685;2,2083;0,1233;1,0875;0,4091;0,0711;0,2416;0,2100;0,8028;0,8468;2,5280;4,8059;0,2964;0,5543;5,2912;63;063/A/NBP/2024;
20240329;0,1097;3,9886;2,5977;0,5098;2,9439;2,3820;2,9559;4,3009;1,0922;4,4250;5,0300;0,1023;2,6366;0,1700;0,5766;2,8615;0,3675;0,3725;0,8655;2,1990;0,1237;1,0843;0,4071;0,0710;0,2406;0,2108;0,7953;0,8442;2,5157;4,7737;0,2960;0,5524;5,2649;64;064/A/NBP/2024;
20240402;0,1092;4,0009;2,6028;0,5111;2,9495;2,3828;2,9590;4,2934;1,0865;4,4037;5,0256;0,1015;2,6384;0,1696;0,5757;2,8566;0,3663;0,3710;0,8637;2,1952;0,1245;1,0838;0,4062;0,0711;0,2413;0,2124;0,7915;0,8419;2,5168;4,7987;0,2963;0,5529;5,2558;65;065/A/NBP/2024;
20240403;0,1086;3,9843;2,5934;0,5089;2,9342;2,3772;2,9478;4,2923;1,0908;4,3875;5,0117;0,1017;2,6262;0,1697;0,5754;2,8558;0,3674;0,3714;0,8636;2,1946;0,1247;1,0697;0,4088;0,0707;0,2404;0,2116;0,7864;0,8382;2,5027;4,7760;0,2952;0,5507;5,2764;66;066/A/NBP/2024;
20240404;0,1077;3,9515;2,6068;0,5048;2,9263;2,3857;2,9336;4,2921;1,0961;4,3621;5,0042;0,1013;2,6045;0,1697;0,5754;2,8557;0,3699;0,3726;0,8636;2,1945;0,1239;1,0676;0,4139;0,0700;0,2389;0,2124;0,7839;0,8337;2,4864;4,7352;0,2936;0,5466;5,2650;67;067/A/NBP/2024;
20240405;0,1079;3,9571;2,6049;0,5054;2,9176;2,3815;2,9356;4,2883;1,0979;4,3796;5,0003;0,1019;2,6133;0,1696;0,5749;2,8494;0,3691;0,3715;0,8632;2,1926;0,1238;1,0590;0,4198;0,0700;0,2391;0,2124;0,7822;0,8336;2,4973;4,7515;0,2928;0,5474;5,2430;68;068/A/NBP/2024;
20240408;0,1077;3,9546;2,6024;0,5050;2,9083;2,3776;2,9304;4,2805;1,0974;4,3667;4,9915;0,1014;2,6035;0,1690;0,5739;2,8480;0,3691;0,3725;0,8617;2,1886;0,1235;1,0619;0,4168;0,0699;0,2400;0,2124;0,7806;0,8315;2,4958;4,7478;0,2917;0,5467;5,2335;69;069/A/NBP/2024;
20240409;0,1076;3,9223;2,5933;0,5008;2,8898;2,3701;2,9118;4,2588;1,0955;4,3366;4,9660;0,1005;2,5823;0,1680;0,5710;2,8335;0,3684;0,3720;0,8571;2,1775;0,1228;1,0631;0,4152;0,0694;0,2412;0,2119;0,7805;0,8251;2,4754;4,7132;0,2893;0,5421;5,2160;70;070/A/NBP/2024;
20240410;0,1080;3,9264;2,6017;0,5013;2,8947;2,3848;2,9202;4,2641;1,0923;4,3447;4,9843;0,1006;2,5856;0,1682;0,5717;2,8295;0,3683;0,3726;0,8582;2,1802;0,1217;1,0605;0,4170;0,0694;0,2406;0,2118;0,7838;0,8270;2,4780;4,7189;0,2912;0,5428;5,2085;71;071/A/NBP/2024;
20240411;0,1084;3,9707;2,5896;0,5068;2,9014;2,3774;2,9335;4,2649;1,0914;4,3451;4,9835;0,1014;2,5911;0,1679;0,5717;2,8376;0,3676;0,3702;0,8581;2,1806;0,1229;1,0544;0,4161;0,0703;0,2412;0,2110;0,7838;0,8364;2,5059;4,7621;0,2898;0,5486;5,2127;72;072/A/NBP/2024;
